488.44 8.91577392750055e+00
488.46 8.04265249251159e+00
488.48 9.57606172728829e+00
488.5 8.73567042284779e+00
488.52 9.06832139965238e+00
488.54 8.58711612208816e+00
488.56 8.54739306256587e+00
488.58 8.86493174783705e+00
488.6 8.42523825505375e+00
488.62 8.36395724160161e+00
488.64 9.55034364168676e+00
488.66 1.09147271533907e+01
488.68 1.06127707982894e+01
488.7 1.05264804226931e+01
488.72 1.06894813673847e+01
488.74 1.05484066362985e+01
488.76 1.04566934130880e+01
488.78 9.97463602169578e+00
488.8 1.00956748906619e+01
488.82 1.02858914174528e+01
488.84 1.04487096761234e+01
488.86 1.01460749044206e+01
488.88 1.07337458453109e+01
488.9 1.09154423087224e+01
488.92 1.01247051217589e+01
488.94 1.08394949216768e+01
488.96 1.09867016819813e+01
488.98 1.11578950527771e+01
489 1.09058585760229e+01
489.02 1.07790597577693e+01
489.04 1.14361129047454e+01
489.06 1.05831478300211e+01
489.08 1.16463173675705e+01
489.1 1.08309185160178e+01
489.12 1.04882979973040e+01
489.14 1.12583895309357e+01
489.16 1.01683235627387e+01
489.18 1.02623728383626e+01
489.2 1.00696356044238e+01
489.22 1.07842017641281e+01
489.24 1.04595154013852e+01
489.26 9.72378256938947e+00
489.28 1.17841136107889e+01
489.3 1.24625343345138e+01
489.32 1.12672277741104e+01
489.34 1.04965663619988e+01
489.36 1.04671780245319e+01
489.38 1.01060737943256e+01
489.4 9.12811306184606e+00
489.42 1.02436125018114e+01
489.44 9.85359906034638e+00
489.46 1.02980450414287e+01
489.48 9.57582240339148e+00
489.5 9.36981576108966e+00
489.52 9.02512078223281e+00
489.54 9.52284116164958e+00
489.56 8.93888927746155e+00
489.58 7.95173950843724e+00
489.6 8.85821820604983e+00
489.62 8.52924496665862e+00
489.64 7.28978469935321e+00
489.66 8.32228460566741e+00
489.68 7.36202383066957e+00
489.7 7.69575874986719e+00
489.72 8.57863077524883e+00
489.74 8.42419410162717e+00
489.76 7.33698842339539e+00
489.78 8.61840068338385e+00
489.8 7.86477407886732e+00
489.82 7.72999172607565e+00
489.84 7.74955278604973e+00
489.86 7.54326197984046e+00
489.88 7.74811923397121e+00
489.9 7.78806472058219e+00
489.92 7.54951095238000e+00
489.94 8.09120330240795e+00
489.96 7.71465840607835e+00
489.98 7.38026863334581e+00
490.02 7.57035348565166e+00
490.04 7.80246373439168e+00
490.06 7.52886933611157e+00
490.08 7.73283020010056e+00
490.1 7.17695548297840e+00
490.12 8.02397092219484e+00
490.14 7.83971624404010e+00
490.16 7.45226261570457e+00
490.18 7.57260983872278e+00
490.2 7.73947941063193e+00
490.22 7.39325092556406e+00
490.24 7.46022483920657e+00
490.26 7.31094160591443e+00
490.28 7.81335279726061e+00
490.3 7.68503170735806e+00
490.32 8.00105473162346e+00
490.34 7.36676643240530e+00
490.36 7.33320298474428e+00
490.38 6.90657416678411e+00
490.4 7.88154656510823e+00
490.42 7.57820488435019e+00
490.44 7.61361729111957e+00
490.46 7.66925637898312e+00
490.48 7.74090609078166e+00
490.5 8.01749415798117e+00
490.52 7.67819485942743e+00
490.54 7.62347954484402e+00
490.56 8.27485294182288e+00
490.58 7.64068521186711e+00
490.6 8.48444776668419e+00
490.62 7.69433111017817e+00
490.64 8.03808380267084e+00
490.66 7.79403547238371e+00
490.68 8.57231953725062e+00
490.7 8.00449871593715e+00
490.72 8.34234506672342e+00
490.74 8.11766928821181e+00
490.76 7.93599614141893e+00
490.78 7.10397985073349e+00
490.8 7.45953532068040e+00
490.82 7.14830138663180e+00
490.84 7.89161516262889e+00
490.86 8.14361560009288e+00
490.88 7.85413616147007e+00
490.9 7.67501250859394e+00
490.92 8.07657235377761e+00
490.94 8.31830558936610e+00
490.96 7.77652239860829e+00
490.98 7.93011082408696e+00
491 8.23333679271616e+00
491.02 7.64704076207602e+00
491.04 7.59087415862355e+00
491.06 7.98117917901333e+00
491.08 7.57931942368945e+00
491.1 7.64182160909333e+00
491.12 7.64548870989318e+00
491.14 7.79281319133416e+00
491.16 7.65346958077569e+00
491.18 6.82701034716881e+00
491.2 7.90932528056152e+00
491.22 7.54337877294292e+00
491.24 7.23259300506157e+00
491.26 7.14383722155644e+00
491.28 7.85905297006946e+00
491.3 7.22704292059669e+00
491.32 7.03284849696422e+00
491.34 7.34688812700087e+00
491.36 6.69915673102323e+00
491.38 7.76594392780869e+00
491.4 6.85327882023046e+00
491.42 7.35323345693015e+00
491.44 7.52476172516727e+00
491.46 7.10245247876484e+00
491.48 6.96039307854066e+00
491.5 7.03166717782153e+00
491.52 7.22199000194901e+00
491.54 7.67527038124492e+00
491.56 7.29086433336151e+00
491.58 7.46127617439546e+00
491.6 7.43918051178629e+00
491.62 7.80322867579767e+00
491.64 7.66809730382541e+00
491.66 7.66024443134581e+00
491.68 7.61191977084337e+00
491.7 7.02821865652863e+00
491.72 7.44664782232660e+00
491.74 7.81061656983412e+00
491.76 8.10290239104314e+00
491.78 7.09640915000785e+00
491.8 7.76507781965832e+00
491.82 7.51380343986709e+00
491.84 7.00186547697796e+00
491.86 7.32450615427650e+00
491.88 7.48718909901462e+00
491.9 7.42985799789722e+00
491.92 7.33461247482988e+00
491.94 7.29352150328872e+00
491.96 7.60615218338761e+00
491.98 7.34137451421546e+00
492 7.12877689975408e+00
492.02 8.20885406806234e+00
492.04 7.20452703048919e+00
492.06 7.68304517222662e+00
492.08 7.37169025429544e+00
492.1 7.12996437070534e+00
492.12 7.33823180567206e+00
492.14 7.63712557953630e+00
492.16 7.46887584496132e+00
492.18 7.20655936481158e+00
492.2 7.33548256292890e+00
492.22 7.81480075034623e+00
492.24 7.33978194051076e+00
492.26 7.41882793078244e+00
492.28 7.33666830185404e+00
492.3 7.60367743299631e+00
492.32 7.82451406051638e+00
492.34 7.31387959533525e+00
492.36 7.34295112449350e+00
492.38 7.41431293895359e+00
492.4 7.33197348879277e+00
492.42 7.35204416991203e+00
492.44 7.49261280272241e+00
492.46 7.99231245556828e+00
492.48 8.13123610773441e+00
492.5 7.65884555916664e+00
492.52 7.71061894102158e+00
492.54 7.71395070036221e+00
492.56 8.53813622968455e+00
492.58 8.06310713662806e+00
492.6 8.97821034900386e+00
492.62 8.83367785722541e+00
492.64 9.07937908285462e+00
492.66 9.06424170338421e+00
492.68 9.25383427530678e+00
492.7 9.62739281923610e+00
492.72 9.41505816242141e+00
492.74 1.01710538789099e+01
492.76 1.08516029746128e+01
492.78 1.06209391775271e+01
492.8 9.63620404034023e+00
492.82 9.75460937031765e+00
492.84 1.10700703814737e+01
492.86 9.65805251193465e+00
492.88 9.21006047173457e+00
492.9 9.34218125398430e+00
492.92 1.03425268325461e+01
492.94 1.08435193640410e+01
492.96 1.00279027544938e+01
492.98 1.17807165417545e+01
493 1.12598146391294e+01
493.02 1.22598994204446e+01
493.04 1.33101749722433e+01
493.06 1.16892870562025e+01
493.08 1.08602800894668e+01
493.1 1.12231906988935e+01
493.12 9.94456948553088e+00
493.14 1.09296506684050e+01
493.16 9.91958678930040e+00
493.18 9.45807531041135e+00
493.2 9.87674836330794e+00
493.22 1.06496264952191e+01
493.24 1.03951830763050e+01
493.26 9.67092003430946e+00
493.28 9.99495793551291e+00
493.3 9.78148619499803e+00
493.32 9.79968898718936e+00
493.34 9.68568903973268e+00
493.36 9.24762997282035e+00
493.38 9.78186811495864e+00
493.4 9.82480536301731e+00
493.42 9.69432193938261e+00
493.44 9.46452680162089e+00
493.46 9.34345496717621e+00
493.48 9.67040777127510e+00
493.5 9.90705450222959e+00
493.52 9.71388753922704e+00
493.54 9.78884153687276e+00
493.56 9.82904687426118e+00
493.58 1.08402799727205e+01
493.6 9.66222027695687e+00
493.62 9.91379016082513e+00
493.64 9.53770678360156e+00
493.66 1.01169678820161e+01
493.68 9.39788203079713e+00
493.7 8.96546212500562e+00
493.72 9.07642919106366e+00
493.74 8.45698426936867e+00
493.76 9.18802424211441e+00
493.78 9.18732225719816e+00
493.8 8.91470985732152e+00
493.82 9.71045603830019e+00
493.84 9.52428249516174e+00
493.86 8.91313784717489e+00
493.88 8.94958782257486e+00
493.9 8.85734248237695e+00
493.92 9.26169092187498e+00
493.94 9.59099377026267e+00
493.96 9.29358117637229e+00
493.98 8.93255921242336e+00
494 9.10218494452498e+00
494.02 9.08841017981254e+00
494.04 8.88104031132824e+00
494.06 9.12173901371868e+00
494.08 8.56841519909467e+00
494.1 7.99787769416768e+00
494.12 7.78358114236373e+00
494.14 7.58540129592823e+00
494.16 7.80911163100294e+00
494.18 7.67308727010350e+00
494.2 8.34936589416875e+00
494.22 7.49816649106266e+00
494.24 6.97095886378045e+00
494.26 8.15759119036532e+00
494.28 7.49896337214093e+00
494.3 7.87723466347466e+00
494.32 8.38636683853338e+00
494.34 8.26498998907554e+00
494.36 7.90520063047314e+00
494.38 7.80766598458036e+00
494.4 7.17690055083555e+00
494.42 7.52242354654469e+00
494.44 8.53475008837394e+00
494.46 9.32009093658631e+00
494.48 8.26152262080352e+00
494.5 8.37326384937624e+00
494.52 8.52777294616369e+00
494.54 8.46792609288398e+00
494.56 8.51171913331733e+00
494.58 8.29497963767407e+00
494.6 8.51374378519444e+00
494.62 8.63500052558290e+00
494.64 8.40946688643557e+00
494.66 8.73346414066504e+00
494.68 9.21229430154780e+00
494.7 8.58325926686909e+00
494.72 7.71909705730765e+00
494.74 7.57957317252068e+00
494.76 8.17965585541952e+00
494.78 8.16306357713219e+00
494.8 7.97072984013374e+00
494.82 7.58103082789380e+00
494.84 8.15297535440349e+00
494.86 8.04610139402255e+00
494.88 7.79605688649502e+00
494.9 7.46481141437754e+00
494.92 8.02714314678849e+00
494.94 7.66815846553819e+00
494.96 7.98676898222603e+00
494.98 7.69753028412815e+00
495 7.43016430562990e+00
495.02 7.82992664429704e+00
495.04 7.47294886736533e+00
495.06 7.83725364952474e+00
495.08 7.88815192302000e+00
495.1 7.82357759636261e+00
495.12 7.20589621680410e+00
495.14 8.30511538396484e+00
495.16 7.69575117923005e+00
495.18 8.21272424128897e+00
495.2 8.03349313912319e+00
495.22 7.53618937830431e+00
495.24 7.30720183571371e+00
495.26 7.81302425099511e+00
495.28 7.83457467605403e+00
495.3 7.37644116335213e+00
495.32 9.15638447983417e+00
495.34 7.84147372753397e+00
495.36 7.65778170041423e+00
495.38 7.90921308237041e+00
495.4 8.03321679547626e+00
495.42 8.06289438715797e+00
495.44 7.81930627241023e+00
495.46 8.42266896740087e+00
495.48 8.12917310628880e+00
495.5 7.60971927213471e+00
495.52 8.13138954043418e+00
495.54 7.69891987766008e+00
495.56 7.96181815711425e+00
495.58 7.69720588071501e+00
495.6 7.88359820649505e+00
495.62 7.35766698103189e+00
495.64 7.49639085363160e+00
495.66 7.29425396396713e+00
495.68 7.61466679856513e+00
495.7 7.42861473001729e+00
495.72 7.37687631803202e+00
495.74 7.60037176956196e+00
495.76 7.92712917071739e+00
495.78 7.33651055555088e+00
495.8 7.65912542303076e+00
495.82 7.11147664819438e+00
495.84 8.17346449838873e+00
495.86 7.35720659557964e+00
495.88 8.30307542458349e+00
495.9 8.23250627469390e+00
495.92 7.50448934757901e+00
495.94 7.64714527850829e+00
495.96 8.12777817994578e+00
495.98 7.46657154655077e+00
496 7.77402774298887e+00
496.02 8.00061314445989e+00
496.04 7.60037727405695e+00
496.06 7.92255250277313e+00
496.08 8.81670182257640e+00
496.1 7.70548007821772e+00
496.12 7.83526784101711e+00
496.14 7.78831365578929e+00
496.16 7.75447737323522e+00
496.18 7.58499115547806e+00
496.2 7.98610374782302e+00
496.22 7.79672043883974e+00
496.24 7.62466047366632e+00
496.26 7.98788246045447e+00
496.28 7.31139871090627e+00
496.3 7.59159382344552e+00
496.32 7.72630225124657e+00
496.34 7.73046117575983e+00
496.36 7.87773429321274e+00
496.38 7.60993888196809e+00
496.4 7.57362071148046e+00
496.42 8.28790652128983e+00
496.44 7.86123354194894e+00
496.46 7.47554198325651e+00
496.48 7.79252124110189e+00
496.5 7.50175224533112e+00
496.52 7.32712664924964e+00
496.54 7.64056828078516e+00
496.56 7.63749967457728e+00
496.58 7.88709729949251e+00
496.6 7.66416884318369e+00
496.62 7.76138359467308e+00
496.64 7.64926386400600e+00
496.66 7.54850110294459e+00
496.68 8.02223289439478e+00
496.7 7.93659532572439e+00
496.72 8.73435305737007e+00
496.74 8.27540077818350e+00
496.76 7.98579758765138e+00
496.78 8.00073899244824e+00
496.8 7.86775044707033e+00
496.82 8.53322649818848e+00
496.84 7.80173207861970e+00
496.86 9.80653348592258e+00
496.88 9.63135745381392e+00
496.9 9.97907767529552e+00
496.92 1.04808850806466e+01
496.94 9.10665747772743e+00
496.96 9.33138572111771e+00
496.98 8.72721337057338e+00
497 1.00507232267177e+01
497.02 9.18585548590321e+00
497.04 8.84108171012619e+00
497.06 8.94028126562335e+00
497.08 1.00813871754052e+01
497.1 1.03746515020505e+01
497.12 1.13014608761459e+01
497.14 1.19092463316574e+01
497.16 1.11854277470578e+01
497.18 1.17083256956059e+01
497.2 1.08611980437683e+01
497.22 1.07387853969073e+01
497.24 1.08853431519086e+01
497.26 1.07540666448049e+01
497.28 1.18536933810300e+01
497.3 1.06292651112365e+01
497.32 9.48087583708433e+00
497.34 1.04029679597713e+01
497.36 9.44896437162642e+00
497.38 1.08531633172616e+01
497.4 9.76188094868492e+00
497.42 1.04420169332607e+01
497.44 1.11878657338332e+01
497.46 1.03554253503316e+01
497.48 1.22073715389185e+01
497.5 1.05466704300398e+01
497.52 1.13190987378887e+01
497.54 1.02001500558520e+01
497.56 1.01667825187269e+01
497.58 9.27877218728942e+00
497.6 9.60219606213391e+00
497.62 9.38302554368787e+00
497.64 8.86393828181033e+00
497.66 9.04509002179667e+00
497.68 8.81475560338744e+00
497.7 9.48890409013602e+00
497.72 9.18179684453225e+00
497.74 9.29982713712712e+00
497.76 9.77437748564700e+00
497.78 9.28431873606971e+00
497.8 9.92302650387397e+00
497.82 9.87407028215708e+00
497.84 1.07149601452335e+01
497.86 8.92289107092590e+00
497.88 8.64218255960219e+00
497.9 1.00429973181373e+01
497.92 1.05029927209890e+01
497.94 9.78281690032739e+00
497.96 1.08034081464769e+01
497.98 1.02445123529657e+01
498 9.69301017378149e+00
498.02 1.05947562492686e+01
498.04 1.08509573077255e+01
498.06 1.02864272872342e+01
498.08 1.05355831740929e+01
498.1 1.02863870690182e+01
498.12 1.00034187162237e+01
498.14 9.30546038629758e+00
498.16 8.83693535135936e+00
498.18 7.08525583002735e+00
498.2 7.30497865452169e+00
498.22 7.58270614965192e+00
498.24 7.18084641656518e+00
498.26 7.53320455863376e+00
498.28 7.20604182413507e+00
498.3 7.93773385130679e+00
498.32 7.94525708917819e+00
498.34 7.71890709403320e+00
498.36 7.93590716554068e+00
498.38 7.25822021471086e+00
498.4 8.36807753177398e+00
498.42 7.57759054134742e+00
498.44 7.30224408770925e+00
498.46 7.31087264400515e+00
498.48 7.61212071942941e+00
498.5 7.46610995640892e+00
498.52 7.61540071200114e+00
498.54 6.93671791860348e+00
498.56 7.85513977994322e+00
498.58 7.35710046802932e+00
498.6 7.37582209662948e+00
498.62 7.19291067060068e+00
498.64 7.07770903390139e+00
498.66 7.96862540377234e+00
498.68 7.98278640366124e+00
498.7 7.50703085967348e+00
498.72 7.56344899830902e+00
498.74 7.40008283015580e+00
498.76 8.40646596244301e+00
498.78 7.16279676828787e+00
498.8 7.52245360433527e+00
498.82 9.30908919638202e+00
498.84 7.76310949246861e+00
498.86 7.57037156044511e+00
498.88 7.18057573210874e+00
498.9 7.25491817047212e+00
498.92 7.91747505039953e+00
498.94 7.88044577597604e+00
498.96 8.08157050147606e+00
498.98 8.24570722244089e+00
499 7.88476681402256e+00
499.02 8.00550748194079e+00
499.04 7.99543194542494e+00
499.06 7.53409908345393e+00
499.08 8.05009759302433e+00
499.1 7.87311143782768e+00
499.12 7.89459057360053e+00
499.14 8.36978782121861e+00
499.16 7.08188203291594e+00
499.18 7.98557766263542e+00
499.2 7.99268824174654e+00
499.22 8.30540140037846e+00
499.24 8.00933861058366e+00
499.26 7.33418868341444e+00
499.28 7.43802704786025e+00
499.3 7.58890878880920e+00
499.32 7.69202793914144e+00
499.34 7.52966905869861e+00
499.36 7.30572715772961e+00
499.38 7.93740961907206e+00
499.4 7.26213174608204e+00
499.42 7.87558168729482e+00
499.44 8.13336764379688e+00
499.46 7.71654753427233e+00
499.48 7.52958958747144e+00
499.5 7.65469255135089e+00
499.52 7.76962210280556e+00
499.54 7.93584371453667e+00
499.56 7.68367970900230e+00
499.58 7.82473228584530e+00
499.6 8.17403869343639e+00
499.62 8.11187945309651e+00
499.64 7.88094148435858e+00
499.66 7.88385070271523e+00
499.68 7.79379135886994e+00
499.7 7.47531831167097e+00
499.72 7.96175713197615e+00
499.74 7.82553435336124e+00
499.76 8.20373063928844e+00
499.78 7.98000570425345e+00
499.8 7.44822912394381e+00
499.82 8.06948280534648e+00
499.84 7.48771286593158e+00
499.86 7.70483533427553e+00
499.88 7.79821618397384e+00
499.9 8.34543031492270e+00
499.92 7.49304627970287e+00
499.94 7.86439421529830e+00
499.96 7.41005801568622e+00
499.98 8.44647848005231e+00
500.02 8.22779389123957e+00
500.04 8.75051165107049e+00
500.06 8.81804859987103e+00
500.08 8.13599488210632e+00
500.1 7.24333176451498e+00
500.12 7.21820800751866e+00
500.14 7.31947539140067e+00
500.16 7.12074036984264e+00
500.18 7.42301074092073e+00
500.2 7.83645688210937e+00
500.22 7.16205335376225e+00
500.24 6.82700445169242e+00
500.26 7.95589983600234e+00
500.28 8.43368502829274e+00
500.3 7.76209531706275e+00
500.32 7.79310037554050e+00
500.34 7.62758474889299e+00
500.36 7.49562730490477e+00
500.38 7.66359681582878e+00
500.4 7.29092849839362e+00
500.42 7.15841832732692e+00
500.44 7.58485022807968e+00
500.46 7.44080657047742e+00
500.48 6.92115373018186e+00
500.5 6.86362753041072e+00
500.52 7.17864456585886e+00
500.54 7.44046911160501e+00
500.56 8.78976744877611e+00
500.58 7.71881008883455e+00
500.6 7.55855285254760e+00
500.62 7.38860506348741e+00
500.64 7.41869997832999e+00
500.66 7.61645823146425e+00
500.68 7.54273591124886e+00
500.7 7.29430372210924e+00
500.72 7.79544179542340e+00
500.74 7.16016016488530e+00
500.76 7.33727957837787e+00
500.78 7.59402347449721e+00
500.8 8.20141507686196e+00
500.82 7.51942353780778e+00
500.84 6.92906330588059e+00
500.86 7.53370446925210e+00
500.88 7.45119583750624e+00
500.9 7.33784449838270e+00
500.92 7.53949376716284e+00
500.94 6.85519537308996e+00
500.96 8.05620894975601e+00
500.98 7.81323101347040e+00
501 7.52311877451170e+00
501.02 6.90602542133920e+00
501.04 7.75827753802427e+00
501.06 7.21082821156378e+00
501.08 7.10326346621679e+00
501.1 7.24793969129773e+00
501.12 7.83865822778814e+00
501.14 6.98221949918341e+00
501.16 7.14746804102423e+00
501.18 7.39699080699121e+00
501.2 7.44825542141059e+00
501.22 7.51261907326817e+00
501.24 8.11204129015748e+00
501.26 8.68191833369125e+00
501.28 7.79415470468116e+00
501.3 8.00953794140794e+00
501.32 7.66653274673490e+00
501.34 7.89755647991519e+00
501.36 7.39861389548335e+00
501.38 7.96107110209651e+00
501.4 7.76680572404524e+00
501.42 7.85477159082817e+00
501.44 8.39874598176644e+00
501.46 7.79569997397254e+00
501.48 7.34673363472396e+00
501.5 7.95763107218157e+00
501.52 7.46088282626023e+00
501.54 8.12096226418420e+00
501.56 7.94037685065536e+00
501.58 7.98013256274109e+00
501.6 7.70620332321287e+00
501.62 7.80153698080835e+00
501.64 7.46816542707882e+00
501.66 7.24170323755813e+00
501.68 7.96855549326649e+00
501.7 7.03891998584845e+00
501.72 7.90163129827522e+00
501.74 7.67364532897948e+00
501.76 7.59956511858157e+00
501.78 7.75821118119128e+00
501.8 7.85493402058486e+00
501.82 8.28035176316301e+00
501.84 8.58208086331918e+00
501.86 7.93704279073036e+00
501.88 7.71612277781681e+00
501.9 7.94087138786492e+00
501.92 7.84379536878637e+00
501.94 8.08706446099886e+00
501.96 7.40567292340727e+00
501.98 7.89580401832756e+00
502 7.88215895395030e+00
502.02 7.84075788059502e+00
502.04 7.48245884901712e+00
502.06 7.61856649498429e+00
502.08 7.62651325467893e+00
502.1 7.73073094954841e+00
502.12 7.90202435732104e+00
502.14 7.25357704966466e+00
502.16 7.94547821185367e+00
502.18 7.76663397589004e+00
